index,x,y,x_end,y_end
output/img1607.jpg,299,135,349,185
output/img1608.jpg,300,188,370,258
output/img1609.jpg,306,23,396,113
output/img1610.jpg,309,18,399,108
output/img1611.jpg,30,264,80,314
output/img1612.jpg,321,255,371,305
output/img1613.jpg,322,288,392,358
output/img1614.jpg,323,19,373,69
output/img1615.jpg,327,226,377,276
output/img1616.jpg,332,145,382,195
output/img1617.jpg,347,185,397,235
output/img1618.jpg,40,39,150,149
output/img1619.jpg,43,70,113,140
output/img1620.jpg,45,275,155,385
output/img1621.jpg,46,103,96,153
output/img1622.jpg,48,111,98,161
output/img1623.jpg,50,108,100,158
output/img1624.jpg,50,193,120,263
output/img1625.jpg,51,293,121,363
output/img1626.jpg,59,53,109,103
output/img1627.jpg,59,90,149,180
output/img1628.jpg,68,208,178,318
output/img1629.jpg,69,210,159,300
output/img1630.jpg,69,83,159,173
output/img1631.jpg,6,189,96,279
output/img1632.jpg,70,146,140,216
output/img1633.jpg,71,158,121,208
output/img1634.jpg,72,192,162,282
output/img1635.jpg,78,244,168,334
output/img1636.jpg,78,48,188,158
output/img1637.jpg,80,131,130,181
output/img1638.jpg,80,230,130,280
output/img1639.jpg,81,27,151,97
output/img1640.jpg,85,113,155,183
output/img1641.jpg,85,42,155,112
output/img1642.jpg,87,90,137,140
output/img1643.jpg,8,272,78,342
output/img1644.jpg,91,150,181,240
output/img1645.jpg,96,140,206,250
output/img1646.jpg,98,118,148,168
output/img1647.jpg,98,292,148,342
